"2024-11-17 13:22:16","""Outen (Roll Over) Dance"" idea¹
young people of the takenoko tribe² roll over one after another on takeshita street, harajuku, tokyo.

O-T-N O-T-N shout loudly outen wasshoi (heave ho)!³","https://x.com/yuuki26/status/1858002693077241966"
"2024-11-17 12:12:11","2037: world population hits 9 billion. gonna brag forever that i told you so. or maybe 2035. could be 2040 too.","https://x.com/yuuki26/status/1857985053667504610"
"2024-11-17 11:46:14","My future predictions
2040: open relationships become accepted
2050: insults treated as assault
4000: walking around naked becomes normal","https://x.com/yuuki26/status/1857978524440698972"
"2024-11-17 11:27:07","@no_tl
https://web.archive.org/web/20241117021928/https://chatgpt.com/share/673288a6-b1bc-8000-8db9-b655c84a32fa
https://archive.md/Ywmcx
https://gyo.tc/1ezh7
#chatgpt","https://x.com/yuuki26/status/1857973712844370305"
"2024-11-16 19:32:55","learned about philosophical skepticism. münchhausen trilemma etc. didn't know for 30 years.
https://en.wikipedia.org/wiki/Philosophical_skepticism","https://x.com/yuuki26/status/1857733583042945410"
"2024-11-16 15:02:42","¹ Creative Commons Attribution-ShareAlike 4.0
https://creativecommons.org/licenses/by-sa/4.0/

² Attribution 3.0
https://creativecommons.org/licenses/by/3.0/","https://x.com/yuuki26/status/1857665579257311700"
"2024-11-16 15:02:42","with that in mind, i license my posts under CC BY-SA 4.0.¹
the same for my instagram, threads, and tiktok.

my youtube is licensed under CC BY 3.0.²
videos uploaded to multiple platforms are dual licensed.","https://x.com/yuuki26/status/1857665577743167744"
"2024-11-16 14:09:35","digital data can be created by people all over the world if reproduction without permission is allowed.

i shoot a scene. someone somewhere shoots the next part. combining them makes a full movie. /ex","https://x.com/yuuki26/status/1857652212039614471"
"2024-11-16 12:51:34","the best dish on earth is rice with raw egg on top (without the white). i think it's more delicious than steak","https://x.com/yuuki26/status/1857632577927999560"
"2024-11-16 12:25:52","@no_tl
My X (Twitter) and Mastodon posts (including text, images, videos, and audio) are available under CC BY-SA 4.0.
https://creativecommons.org/licenses/by-sa/4.0/

yuuki X Archive
https://github.com/yuuki15/x","https://x.com/yuuki26/status/1857626109363499430"
"2024-11-16 05:26:06","i think ice cream is the best candy. slightly better than cake or chocolate. you can eat it even when you're sick","https://x.com/yuuki26/status/1857520472696537221"
"2024-11-15 14:27:58","people walking on foot might be outdated. why not ride ai? /ex","https://x.com/yuuki26/status/1857294449283420267"
"2024-11-15 14:15:54","i think in the near future, studying languages will be more of a hobby than a practical thing, like horseback riding.","https://x.com/yuuki26/status/1857291413764841951"
"2024-11-15 07:38:45","on twilog, you can read my tweets from the beginning and search through them.
probably the best way i present my writing
https://twilog.togetter.com/yuuki26/archives","https://x.com/yuuki26/status/1857191467795558527"
"2024-11-15 06:20:47","the best part of autumn is biting into a whole persimmon with its skin on.
i want to pass on this knowledge to future generations, but X posts tend to be forgotten 🤔","https://x.com/yuuki26/status/1857171847898341507"
"2024-11-14 08:26:58","i'm going to call wikindergartners ""wikids"".¹

¹ students at wikinder, a virtual school i founded
https://wikinder.org","https://x.com/yuuki26/status/1856841213414183111"
"2024-11-14 03:42:36","bear 60cm (24"") 2009?
woof woof 48cm (19"") 9/4/2017
boo 40cm (16"") 3/24/2018 vietnam
woof 11cm (4"") 12/29/2019 china","https://x.com/yuuki26/status/1856769652183241037"
"2024-11-14 02:38:36","https://web.archive.org/web/20211025112700/https://shop.arumado.co.jp/products/detail/792 https://x.com/yuuki26/status/1856753546022248496/photo/1","https://x.com/yuuki26/status/1856753546022248496"
"2024-11-14 02:18:07","Arumado Co., Ltd. Puppy Maron
little woof
maybe end of 2019. asked mom to get it at an arcade during a family trip. spent 700 yen.
https://web.archive.org/web/20200928092053/https://shop.arumado.co.jp/products/list?category_id=66 https://x.com/yuuki26/status/1856748389922230316/photo/1","https://x.com/yuuki26/status/1856748389922230316"
"2024-11-13 09:13:45","woo, a bear cub i have at my parents' house
https://web.archive.org/web/20170917135300/http://segaplaza.jp/channel/1223/sub_channel.php https://x.com/yuuki26/status/1856490599459049968/photo/1","https://x.com/yuuki26/status/1856490599459049968"
"2024-11-13 08:30:15","Winnie the Pooh Mega Jumbo Red Cheek Lying Down Fluffy Plush Pastel Color Ver.

boo
met in Mar 2018 in mom's car while on a family trip.
https://web.archive.org/web/20180125014538/http://segaplaza.jp:80/channel/tag_template.php?t=563&tag_list_id=6 https://x.com/yuuki26/status/1856479654007206230/photo/1","https://x.com/yuuki26/status/1856479654007206230"
"2024-11-13 06:05:30","however, what arrived was a slightly different dog. learned that getting a pet should be done in person.","https://x.com/yuuki26/status/1856443225076314179"
"2024-11-13 05:17:43","https://x.com/yuuki26/status/1856431200921108985/photo/1","https://x.com/yuuki26/status/1856431200921108985"
"2024-11-13 05:13:18","ToysRUs Animal Alley Plush Fluffy White Dog
big woof woof
only one with pedigree.

saw them at a home depot and fell in love (real pic). ordered online in Sep 2017 while i was in the aeon vip lounge. ¥1,666
https://web.archive.org/web/20161115064613/http://www.toysrus.co.jp/s/dsg-427544600 https://x.com/yuuki26/status/1856430090285953391/photo/1","https://x.com/yuuki26/status/1856430090285953391"
"2024-11-13 03:14:13","can't find official info. maybe released in May 2009?
https://web.archive.org/web/20090629200357/http://segaprize.com/item/item_disney.html","https://x.com/yuuki26/status/1856400121581449433"
"2024-11-13 01:33:49","bear is 15 years old. i stole them from my mom's car 15 years ago.

Winnie the Pooh Nap Pose Max Jumbo Fluffy Plush Toy
(pics from the internet) https://x.com/yuuki26/status/1856374852996731367/photo/1","https://x.com/yuuki26/status/1856374852996731367"
"2024-11-13 00:53:41","https://x.com/yuuki26/status/1856364754241237409/photo/1","https://x.com/yuuki26/status/1856364754241237409"
"2024-11-13 00:36:50","the little ones sleep hugging woof woof. they all actually want to sleep with 🧸, but yuuki always hogs them https://x.com/yuuki26/status/1856360511174259060/photo/1","https://x.com/yuuki26/status/1856360511174259060"
"2024-11-12 23:52:33","boo is a bear cub. they always say boo…","https://x.com/yuuki26/status/1856349368267297060"
"2024-11-12 23:40:18","i have a family of five.
bear, woof, woof woof, boo
🧸🐶🐩🐻","https://x.com/yuuki26/status/1856346285256634770"
"2024-11-12 07:03:36","Truth⸺what's really true?
what's the current state of the münchhausen trilemma?
#chatgpt https://x.com/yuuki26/status/1856095456549364069/photo/1","https://x.com/yuuki26/status/1856095456549364069"
"2024-11-12 05:19:34","i'm sharing my conversation with #chatgpt.
the latest chat link is on my personal site
https://yuukikonno.com","https://x.com/yuuki26/status/1856069279357010263"
"2024-11-11 06:50:05","my political compass.
i'm politically left wing (liberal) and economically right wing (market trust).
i haven't done any research, so don't take this as my final opinion.

(machine translated)
https://sakidatsumono.ifdef.jp/draft3.html https://x.com/yuuki26/status/1855729667422167225/photo/1","https://x.com/yuuki26/status/1855729667422167225"
"2024-11-10 22:29:46","i would advocate taking a shower or bath when your eyes hurt
i might actually shower once a week","https://x.com/yuuki26/status/1855603760808038906"
"2024-11-10 19:36:04","Definition of an “unschool”
a school based on the philosophy of unschooling.

no lectures, no teachers—a place for free research.","https://x.com/yuuki26/status/1855560047566414117"
"2024-11-10 03:49:10","https://x.com/yuuki26/status/1855321751682744651/photo/1","https://x.com/yuuki26/status/1855321751682744651"
"2024-11-10 03:49:09","2nd South Tianqiu
same as for lvl 15. charged attack barbara. the only solution for lvl 1 f2p?
#genshintwt

https://youtu.be/HK0yItzI62A https://x.com/yuuki26/status/1855321748897759474/video/1","https://x.com/yuuki26/status/1855321748897759474"
"2024-11-09 02:44:18","genshin is all about elemental mastery according to my theory.
just maximize EM and use elemental attacks. swords are weak. but that theory might've been overturned.","https://x.com/yuuki26/status/1854943041649324528"
"2024-11-09 02:30:57","% ffmpeg -i Untitled\.mov -vf cropdetect -an -f null -
% ffmpeg -i Untitled\.mov -vf 'crop=3408:1568:6:356' cropped\.mov
% ffmpeg -i cropped\.mov -vn -af volumedetect -f null -
% ffmpeg -i cropped\.mov -c:v copy -af 'volume=20dB' upped\.mov","https://x.com/yuuki26/status/1854939678497292678"
"2024-11-09 02:25:51","how i record my gameplay
1. record the screen on macos (with macbook microphone)
2. mirror iphone to macbook","https://x.com/yuuki26/status/1854938395060945005"
"2024-11-09 01:47:35","https://x.com/yuuki26/status/1854928766587617638/photo/1","https://x.com/yuuki26/status/1854928766587617638"
"2024-11-09 01:46:22","1st Floor, South Tianqiu (level 1 f2p)
hyperbloom + noelle
i won by attacking with noelle while wearing barbara's water droplets.
#genshintwt

https://youtu.be/uve6uO2wDJQ https://x.com/yuuki26/status/1854928462303445299/video/1","https://x.com/yuuki26/status/1854928462303445299"
"2024-11-08 17:55:18","@no_tl
#studytwt #studytech #techtwt #langtwt #collegetwt #archivetwt #lifetwt #unschooling #universalbasicincome https://twitter.com/yuuki26/status/1844901291753078890","https://x.com/yuuki26/status/1854809910942614013"
"2024-11-08 01:54:35","there's an argument that the Haber-Bosch process contributed to the population explosion since 1950 and that we owe our existence to it.","https://x.com/yuuki26/status/1854568142321635623"
"2024-11-07 23:02:09","i'm from Esashi, Ōshū, Iwate, Japan, where the folkloric song Esashi Jinku is danced.

English translation of the lyrics
my work in 2019
https://github.com/wikinder/wikinder/wiki/Esashi-Jinku https://x.com/yuuki26/status/1854524744042717515/photo/1","https://x.com/yuuki26/status/1854524744042717515"
"2024-11-07 14:41:02","slept 12 hrs lol","https://x.com/yuuki26/status/1854398635045175674"
"2024-11-06 22:52:48","the population continues to grow, but the growth rate peaked in the 1960s and has since slowed. this is probably true. whatever that means.
https://commons.wikimedia.org/wiki/File:World_population_growth,_1700-2100,_2022_revision.png https://x.com/yuuki26/status/1854160003449459189/photo/1","https://x.com/yuuki26/status/1854160003449459189"
"2024-11-06 21:34:23","on the other hand, we do know that the calculation of 100 trillion digits of pi is correct.

we do believe that there are many more social facts than just pi.
Q. how far can the “society for describing only truth” go?","https://x.com/yuuki26/status/1854140272302526647"
"2024-11-06 20:43:36","the first edition of the academy's book of table of 150000 prime numbers actually had errors.","https://x.com/yuuki26/status/1854127491570430419"
"2024-11-06 20:12:47","it's only the truth assuming there are no bugs in the programs used for calculation and verification.
ultimately, is our perception correct?
there's no ultimate justification that even the first digit of pi is correct.

philosophically, isn't this standard?","https://x.com/yuuki26/status/1854119733949247749"
"2024-11-06 19:25:10","philosophy. in japan, the “academy for the utterance of unerring truths” has published a book of one million digits of pi etc.

there's no ultimate justification that the book is true. can we all agree on this?
https://en.wikipedia.org/wiki/Darkside_communication_group https://x.com/yuuki26/status/1854107750923440569/photo/1","https://x.com/yuuki26/status/1854107750923440569"
"2024-11-06 13:34:29","i'm keeping real recipes under ♯cooking for now
https://x.com/search?f=live&q=from%3Ayuuki26%20%23cooking%20

• cucumber mayo
• microwaved frozen squash
• lemon cabbage
and so on

mirror:
https://twilog.togetter.com/yuuki26/hashtags-cooking","https://x.com/yuuki26/status/1854019500729151947"
"2024-11-06 13:14:31","nobody mentions that boiled eggs look better when cut in half
#cooking","https://x.com/yuuki26/status/1854014474560184492"
"2024-11-06 13:07:52","@no_tl
this way of pouring the sauce looks better.
https://www.instagram.com/p/DB8KrmCTqLb/
#cooking https://x.com/yuuki26/status/1854012800303354367/photo/1 https://twitter.com/yuuki26/status/1853053310065938531","https://x.com/yuuki26/status/1854012800303354367"
"2024-11-06 12:56:14","cooking recipes are underdeveloped.
a search for pork kimchi recipe doesn't give the right answer ""just stir fry pork and kimchi"", but lies about using flour or sesame oil.

people who start living alone are fooled into thinking they need to buy flour.","https://x.com/yuuki26/status/1854009875061223830"
"2024-11-06 01:48:00","looked in the mirror and saw a very handsome man","https://x.com/yuuki26/status/1853841709769122234"
"2024-11-06 01:39:49","just took out the garbage","https://x.com/yuuki26/status/1853839649636073967"
"2024-11-05 21:30:32","Nagano Purple ¥722 (small pack)
this is totally bad. tastes like regular grapes.
it was ¥2000 (like $20) per grape, the same price as shine muscat.
https://www.instagram.com/p/DB_RBHiT_SB/ https://x.com/yuuki26/status/1853776913648459990/photo/1","https://x.com/yuuki26/status/1853776913648459990"
